candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
2163,2023-04-24,Marketing Manager,Marketing,Remote,Stack Overflow,Lisa,Reed,lisa.reed@gibson.net,Female,White,Mid Level,7,PhD,68843
2164,2024-05-20,Product Manager,Product,"Atlanta, GA",Indeed,Shawn,Walker,shawn.walker@walsh-thompson.biz,Male,White,Senior Level,11,Bachelor,163308
2165,2023-06-29,Data Scientist,Data Science,Remote,Company Website,Zachary,Macias,zachary.macias@singh-reynolds.com,Male,White,Senior Level,10,Master,128609
2166,2023-03-08,Product Manager,Product,"Chicago, IL",Social Media,Charles,Stevens,charles.stevens@hobbs.com,Male,White,Mid Level,7,Associate,124527
2167,2023-08-22,Customer Success Manager,Customer Success,"Chicago, IL",Glassdoor,Ryan,Gomez,ryan.gomez@fisher-butler.info,Male,Two or More Races,Senior Level,11,Bachelor,94066
2168,2023-01-24,Customer Success Manager,Customer Success,Remote,Social Media,Jill,Price,jill.price@morgan-ortega.com,Female,Two or More Races,Mid Level,5,High School,85476
2169,2024-04-09,Software Engineer,Engineering,"Los Angeles, CA",Indeed,Miranda,Harris,miranda.harris@marquez.com,Female,Asian,Entry Level,2,Bachelor,67823
2170,2023-02-23,UX Designer,Design,"Los Angeles, CA",Other,Tiffany,Daniel,tiffany.daniel@cox.biz,Female,White,Mid Level,6,Master,97168
2171,2023-10-08,Data Scientist,Data Science,"Atlanta, GA",Recruiter Outreach,Jade,Parker,jade.parker@thomas-rodriguez.info,Female,Asian,Senior Level,15,PhD,127657
2172,2024-05-22,UX Designer,Design,"Atlanta, GA",LinkedIn,Eric,Wall,eric.wall@jenkins.com,Male,White,Entry Level,0,Bachelor,57481
2173,2023-08-18,Software Engineer,Engineering,"Chicago, IL",Company Website,Mary,Giles,mary.giles@white-ramos.com,Female,White,Entry Level,1,High School,73743
2174,2024-06-29,Business Analyst,Analytics,"Boston, MA",University Career Fair,Jasmin,Estrada,jasmin.estrada@terrell-becker.com,Female,Native American,Mid Level,3,Bachelor,88150
2175,2024-02-06,Sales Representative,Sales,"Boston, MA",Company Website,Margaret,Andrews,margaret.andrews@hernandez.info,Female,Two or More Races,Mid Level,3,Bachelor,75412
2176,2023-01-26,Sales Representative,Sales,"Los Angeles, CA",Social Media,Danielle,Rodgers,danielle.rodgers@stewart-fitzpatrick.org,Female,White,Mid Level,3,PhD,76951
2177,2023-09-13,Sales Representative,Sales,"Austin, TX",Company Website,Joseph,Fuller,joseph.fuller@lowe.com,Male,Black or African American,Entry Level,1,Master,46823
2178,2023-11-15,Data Scientist,Data Science,"San Francisco, CA",Indeed,Alison,Mora,alison.mora@rivera.com,Female,Asian,Executive,15,Bachelor,223991
2179,2024-05-06,DevOps Engineer,Operations,"New York, NY",Social Media,Tara,Kelly,tara.kelly@hernandez.com,Female,White,Mid Level,7,Bachelor,101327
2180,2023-12-09,Marketing Manager,Marketing,"Seattle, WA",Other,Lisa,Stewart,lisa.stewart@alvarez-padilla.com,Female,Black or African American,Mid Level,3,Master,90667
2181,2024-04-29,Sales Representative,Sales,"Boston, MA",Company Website,Elizabeth,Lang,elizabeth.lang@lester.com,Female,White,Entry Level,0,Bachelor,42561
2182,2023-12-08,Customer Success Manager,Customer Success,"Seattle, WA",Company Website,Jason,Patel,jason.patel@ortiz.com,Male,White,Executive,16,Master,148308
2183,2024-03-25,Data Scientist,Data Science,"Denver, CO",Indeed,Rebecca,Cherry,rebecca.cherry@dougherty.com,Prefer not to say,White,Entry Level,2,Master,69308
2184,2023-05-08,Data Scientist,Data Science,"New York, NY",Company Website,Chad,James,chad.james@woods-wang.org,Male,White,Mid Level,3,Bachelor,124461
2185,2024-01-22,UX Designer,Design,"San Francisco, CA",Glassdoor,Melissa,Meyers,melissa.meyers@richards-white.com,Female,Two or More Races,Mid Level,4,Bachelor,76677
2186,2023-03-05,Business Analyst,Analytics,"New York, NY",Indeed,Wesley,Potts,wesley.potts@cooper.com,Male,Asian,Mid Level,5,Associate,80529
2187,2024-03-18,Data Scientist,Data Science,"San Francisco, CA",Company Website,Benjamin,Taylor,benjamin.taylor@byrd-rangel.com,Male,Asian,Mid Level,3,PhD,99247
2188,2023-02-23,Marketing Manager,Marketing,"Los Angeles, CA",LinkedIn,Willie,Gibbs,willie.gibbs@gonzalez.com,Male,White,Mid Level,6,Associate,81556
2189,2023-04-09,HR Generalist,Human Resources,"Los Angeles, CA",Glassdoor,Henry,Terrell,henry.terrell@smith-vance.biz,Male,Asian,Entry Level,0,Master,43811
2190,2023-01-11,Business Analyst,Analytics,"Los Angeles, CA",University Career Fair,William,Diaz,william.diaz@lee-ramirez.net,Male,Hispanic or Latino,Senior Level,15,Master,100043
2191,2024-03-14,HR Generalist,Human Resources,Remote,Other,Tanner,Johnson,tanner.johnson@bullock-williams.com,Male,White,Mid Level,3,Bachelor,69421
2192,2023-12-14,Software Engineer,Engineering,"Denver, CO",Social Media,Melody,Baker,melody.baker@morgan-nelson.info,Female,White,Mid Level,7,Master,90674
2193,2023-12-03,HR Generalist,Human Resources,"Seattle, WA",LinkedIn,Matthew,Cook,matthew.cook@anderson.com,Male,White,Mid Level,3,Bachelor,57677
2194,2023-04-16,Software Engineer,Engineering,Remote,Social Media,Morgan,Smith,morgan.smith@gonzalez-harrison.biz,Female,Asian,Entry Level,2,Bachelor,65978
2195,2023-03-11,HR Generalist,Human Resources,"Seattle, WA",Company Website,Andrew,Powers,andrew.powers@brooks.biz,Male,Asian,Entry Level,2,Bachelor,47602
2196,2023-05-10,Customer Success Manager,Customer Success,"Chicago, IL",Recruiter Outreach,Jennifer,Peterson,jennifer.peterson@ball-tran.info,Female,White,Mid Level,5,Bachelor,80269
2197,2024-03-07,Business Analyst,Analytics,Remote,Glassdoor,Douglas,Miller,douglas.miller@sellers-miller.com,Male,White,Mid Level,6,Bachelor,69102
2198,2023-07-10,Sales Representative,Sales,"Austin, TX",LinkedIn,Shannon,Huang,shannon.huang@cochran.com,Female,White,Entry Level,0,Bachelor,56527
2199,2023-03-03,Product Manager,Product,"Chicago, IL",Other,Benjamin,Brooks,benjamin.brooks@armstrong.com,Male,White,Executive,24,Master,214335
2200,2024-03-22,Customer Success Manager,Customer Success,"Boston, MA",Recruiter Outreach,Scott,Smith,scott.smith@doyle.org,Male,White,Senior Level,12,PhD,99634
2201,2023-05-30,Product Manager,Product,"Denver, CO",LinkedIn,Andrea,Aguilar,andrea.aguilar@welch-rivera.com,Female,White,Mid Level,5,Bachelor,123743
2202,2023-12-18,Marketing Manager,Marketing,"Boston, MA",Recruiter Outreach,Lisa,Brown,lisa.brown@gonzalez.com,Female,Asian,Senior Level,8,Associate,108128
2203,2024-06-14,HR Generalist,Human Resources,"Austin, TX",Indeed,Cody,Higgins,cody.higgins@smith.com,Male,White,Senior Level,8,High School,94457
2204,2023-09-01,Customer Success Manager,Customer Success,"Atlanta, GA",Networking Event,Jennifer,Hughes,jennifer.hughes@moreno.info,Prefer not to say,Black or African American,Mid Level,3,Bachelor,83937
2205,2024-03-08,UX Designer,Design,"Seattle, WA",Company Website,Lisa,Lopez,lisa.lopez@dennis-vargas.com,Female,White,Entry Level,0,Bachelor,55868
2206,2023-07-26,Data Scientist,Data Science,"Boston, MA",LinkedIn,Jeremy,Romero,jeremy.romero@thompson.com,Male,Asian,Mid Level,4,Master,129921
2207,2024-05-02,Business Analyst,Analytics,Remote,Indeed,Amber,Kaufman,amber.kaufman@martinez.com,Prefer not to say,White,Mid Level,5,PhD,70407
2208,2023-12-10,HR Generalist,Human Resources,"Chicago, IL",LinkedIn,Nicole,Perez,nicole.perez@reid-vargas.org,Female,White,Senior Level,14,Master,81083
2209,2023-12-03,Product Manager,Product,"San Francisco, CA",Recruiter Outreach,Jason,Davidson,jason.davidson@simmons.com,Male,White,Mid Level,6,Master,103184
2210,2023-02-13,Business Analyst,Analytics,"Seattle, WA",Indeed,Joseph,Pena,joseph.pena@king.com,Male,White,Mid Level,3,Associate,72473
2211,2023-08-17,Sales Representative,Sales,"Denver, CO",Glassdoor,Kathleen,Orr,kathleen.orr@harvey.com,Female,Asian,Mid Level,7,Master,85320
2212,2023-08-07,Sales Representative,Sales,"Denver, CO",LinkedIn,Megan,Roach,megan.roach@smith-garner.com,Female,White,Senior Level,13,PhD,113765
2213,2024-01-20,Sales Representative,Sales,"Los Angeles, CA",Indeed,Fernando,Wise,fernando.wise@wolfe-jacobs.com,Male,White,Mid Level,4,Master,79295
2214,2023-01-07,UX Designer,Design,"New York, NY",Company Website,Keith,Acosta,keith.acosta@hayes-harmon.info,Male,Asian,Senior Level,9,Master,115074
2215,2024-01-02,Software Engineer,Engineering,"Atlanta, GA",Recruiter Outreach,Jacob,Evans,jacob.evans@edwards-duarte.com,Male,White,Executive,16,Master,184064
2216,2023-05-26,Marketing Manager,Marketing,"Denver, CO",Recruiter Outreach,Darren,Jackson,darren.jackson@gomez.biz,Male,White,Entry Level,0,Bachelor,50378
2217,2024-01-04,Software Engineer,Engineering,"New York, NY",Other,John,Nolan,john.nolan@hernandez-rojas.biz,Male,White,Senior Level,11,Bachelor,127964
2218,2023-07-22,Marketing Manager,Marketing,"Austin, TX",Recruiter Outreach,Jennifer,Johnson,jennifer.johnson@kramer.com,Female,Asian,Senior Level,11,Bachelor,135381
2219,2023-09-26,Product Manager,Product,"Boston, MA",Social Media,James,Smith,james.smith@whitehead.com,Male,White,Mid Level,7,Bachelor,114499
2220,2023-09-09,Product Manager,Product,"Seattle, WA",Employee Referral,Brandon,Myers,brandon.myers@nelson.com,Male,Hispanic or Latino,Entry Level,0,Bachelor,71394
2221,2023-06-30,Marketing Manager,Marketing,"San Francisco, CA",Glassdoor,Jonathan,Moore,jonathan.moore@ramirez.info,Male,Asian,Mid Level,3,Bachelor,69213
2222,2023-05-21,DevOps Engineer,Operations,"San Francisco, CA",Employee Referral,Stacey,Moore,stacey.moore@brown.com,Prefer not to say,White,Mid Level,5,Bachelor,94337
2223,2023-08-04,Marketing Manager,Marketing,"Denver, CO",Employee Referral,Michelle,Franklin,michelle.franklin@young.com,Female,Black or African American,Senior Level,11,Bachelor,113160
2224,2024-01-14,UX Designer,Design,"Austin, TX",Company Website,Jason,Smith,jason.smith@welch-morgan.com,Male,White,Mid Level,7,Master,89574
2225,2024-03-20,Data Scientist,Data Science,"San Francisco, CA",Recruiter Outreach,Michael,Patterson,michael.patterson@george.com,Male,White,Mid Level,4,Bachelor,115058
2226,2023-05-14,Sales Representative,Sales,"Seattle, WA",Social Media,Glenda,Brooks,glenda.brooks@shields.com,Female,White,Mid Level,7,Master,80054
2227,2024-01-23,UX Designer,Design,"Boston, MA",LinkedIn,Alan,Wood,alan.wood@clark.com,Male,White,Executive,24,Master,168775
2228,2024-03-15,Sales Representative,Sales,"New York, NY",Company Website,Susan,Orr,susan.orr@moon.net,Female,White,Mid Level,7,Bachelor,82784
2229,2023-07-13,Customer Success Manager,Customer Success,"Chicago, IL",Stack Overflow,Glen,Leon,glen.leon@lee.org,Male,White,Mid Level,4,Master,77682
2230,2023-12-02,Sales Representative,Sales,"New York, NY",Employee Referral,Jeremy,Watkins,jeremy.watkins@li.info,Prefer not to say,Asian,Mid Level,5,Master,80941
2231,2023-05-10,Customer Success Manager,Customer Success,Remote,LinkedIn,Justin,Zamora,justin.zamora@dixon-davis.com,Male,White,Entry Level,1,Master,47129
2232,2023-08-03,Data Scientist,Data Science,"Denver, CO",Recruiter Outreach,Marcus,Miller,marcus.miller@ford-mccullough.com,Male,White,Entry Level,2,Bachelor,75928
2233,2023-03-08,Product Manager,Product,"Atlanta, GA",Indeed,Austin,Price,austin.price@moody.com,Male,Asian,Senior Level,14,Associate,144176
2234,2024-06-05,UX Designer,Design,"Denver, CO",LinkedIn,Helen,Strickland,helen.strickland@wright-schultz.com,Female,White,Entry Level,2,PhD,59467
2235,2024-04-20,Product Manager,Product,"Boston, MA",Indeed,Heather,Oliver,heather.oliver@thomas.com,Female,White,Mid Level,5,Bachelor,121231
2236,2024-06-22,Business Analyst,Analytics,"Denver, CO",LinkedIn,Larry,Herrera,larry.herrera@lopez.com,Male,Hispanic or Latino,Entry Level,1,High School,54330
2237,2023-10-02,HR Generalist,Human Resources,"Los Angeles, CA",LinkedIn,Morgan,Moss,morgan.moss@mills.com,Female,Hispanic or Latino,Executive,25,Master,128245
2238,2023-02-07,Sales Representative,Sales,"Seattle, WA",Networking Event,Danielle,Bennett,danielle.bennett@cardenas.com,Female,White,Mid Level,4,Master,81173
2239,2024-04-07,Sales Representative,Sales,"Los Angeles, CA",Indeed,Anthony,Schneider,anthony.schneider@miller-marshall.com,Non-binary,White,Mid Level,4,Associate,75464
2240,2023-11-10,DevOps Engineer,Operations,"Los Angeles, CA",Company Website,Jillian,Reyes,jillian.reyes@wheeler.com,Female,Black or African American,Executive,24,Bachelor,186329
2241,2023-06-10,UX Designer,Design,"Chicago, IL",Company Website,Taylor,Bryant,taylor.bryant@mccarthy.com,Female,White,Senior Level,9,Master,139561
2242,2023-05-18,Data Scientist,Data Science,"Chicago, IL",Company Website,Christopher,Anderson,christopher.anderson@martinez.net,Male,Black or African American,Mid Level,6,Master,118317
2243,2024-06-15,UX Designer,Design,"Seattle, WA",Social Media,Karen,Thomas,karen.thomas@brooks.com,Female,White,Entry Level,2,Bachelor,53019
2244,2023-02-12,Business Analyst,Analytics,"Atlanta, GA",Other,James,Nguyen,james.nguyen@schneider.org,Male,White,Mid Level,7,PhD,86068
2245,2023-12-11,DevOps Engineer,Operations,"Denver, CO",University Career Fair,Nicole,Williams,nicole.williams@brown.com,Female,White,Entry Level,1,Bachelor,68791
2246,2024-03-18,DevOps Engineer,Operations,"Boston, MA",Indeed,Timothy,Taylor,timothy.taylor@mills.com,Male,White,Mid Level,6,Bachelor,85803
2247,2023-11-21,Marketing Manager,Marketing,"Los Angeles, CA",LinkedIn,Anna,Ward,anna.ward@morgan-gutierrez.com,Female,Asian,Mid Level,3,Bachelor,68194
2248,2023-07-03,Business Analyst,Analytics,"Seattle, WA",Recruiter Outreach,Amy,Warren,amy.warren@clarke.com,Prefer not to say,White,Entry Level,1,Master,58015
2249,2023-03-19,UX Designer,Design,"San Francisco, CA",Indeed,Robert,West,robert.west@farmer.com,Male,White,Mid Level,5,Master,83608
2250,2024-05-28,Customer Success Manager,Customer Success,"Atlanta, GA",Glassdoor,David,Newman,david.newman@johnson.info,Male,White,Mid Level,3,Master,79701
2251,2023-10-11,Sales Representative,Sales,"San Francisco, CA",Indeed,Andrew,Robinson,andrew.robinson@dodson.net,Male,White,Mid Level,3,Bachelor,84674
2252,2023-03-15,UX Designer,Design,"New York, NY",Recruiter Outreach,Emma,Hughes,emma.hughes@santiago.info,Female,White,Senior Level,11,Bachelor,141715
2253,2023-12-08,Sales Representative,Sales,"Boston, MA",Glassdoor,Allison,Espinoza,allison.espinoza@pierce-williams.org,Female,White,Senior Level,12,High School,135402
2254,2023-11-06,Marketing Manager,Marketing,"Seattle, WA",Indeed,Andrew,Perez,andrew.perez@smith-miles.org,Male,White,Mid Level,7,Bachelor,88577
2255,2023-05-22,Customer Success Manager,Customer Success,"Chicago, IL",Recruiter Outreach,Stephen,Hicks,stephen.hicks@sanders.net,Male,Asian,Senior Level,8,Master,96246
2256,2023-11-03,Marketing Manager,Marketing,"Boston, MA",Social Media,Adam,Burton,adam.burton@campbell.com,Male,White,Mid Level,6,Bachelor,74042
2257,2024-02-20,HR Generalist,Human Resources,"New York, NY",Company Website,Ruben,Webster,ruben.webster@cook-murphy.com,Male,White,Senior Level,15,Master,100093
2258,2024-06-08,Product Manager,Product,"Los Angeles, CA",LinkedIn,Jenna,Santos,jenna.santos@johnson-morrison.net,Female,Asian,Senior Level,11,Bachelor,147302
2259,2023-08-21,Sales Representative,Sales,"Denver, CO",Networking Event,Patricia,Harris,patricia.harris@williams.com,Female,Black or African American,Entry Level,0,Bachelor,45746
2260,2024-06-12,HR Generalist,Human Resources,"Atlanta, GA",Stack Overflow,Christina,Hudson,christina.hudson@evans.org,Female,White,Mid Level,6,Bachelor,65287
2261,2024-04-17,UX Designer,Design,"San Francisco, CA",LinkedIn,Sabrina,Ward,sabrina.ward@holland.org,Female,White,Mid Level,5,Bachelor,83190
2262,2023-07-12,DevOps Engineer,Operations,"Los Angeles, CA",Indeed,Stefanie,Bridges,stefanie.bridges@dixon.com,Female,White,Mid Level,4,PhD,85893
2263,2024-03-25,Business Analyst,Analytics,"Atlanta, GA",Social Media,Cindy,White,cindy.white@clark-arroyo.biz,Female,White,Mid Level,3,Bachelor,79565
2264,2024-01-19,Product Manager,Product,Remote,Other,Nathan,Ellis,nathan.ellis@guzman-martin.info,Male,White,Mid Level,4,Bachelor,118801
2265,2023-11-09,Software Engineer,Engineering,"Denver, CO",Company Website,John,Carlson,john.carlson@mathews.com,Male,White,Entry Level,2,Master,69085
2266,2023-12-30,UX Designer,Design,"Seattle, WA",Indeed,Sarah,Harvey,sarah.harvey@arroyo.com,Female,White,Mid Level,6,Master,82727
2267,2024-03-11,DevOps Engineer,Operations,"Atlanta, GA",Recruiter Outreach,Jessica,Ali,jessica.ali@brown.com,Non-binary,White,Entry Level,1,Associate,63666
2268,2023-11-30,HR Generalist,Human Resources,"New York, NY",Employee Referral,Wesley,Harmon,wesley.harmon@jones-butler.com,Male,White,Mid Level,7,High School,68582
2269,2023-02-02,Product Manager,Product,"Austin, TX",Indeed,Elizabeth,Johnson,elizabeth.johnson@turner.info,Female,White,Mid Level,5,Bachelor,97907
2270,2024-02-05,DevOps Engineer,Operations,"Seattle, WA",Employee Referral,Timothy,Clay,timothy.clay@martinez.com,Male,White,Senior Level,14,Bachelor,116109
2271,2023-03-07,Customer Success Manager,Customer Success,"Los Angeles, CA",Employee Referral,Shirley,Frederick,shirley.frederick@smith.com,Female,White,Mid Level,4,Master,72928
2272,2024-05-01,Data Scientist,Data Science,"Boston, MA",Employee Referral,Olivia,Neal,olivia.neal@nelson-warner.info,Prefer not to say,White,Entry Level,2,Master,70889
2273,2024-04-07,Marketing Manager,Marketing,"San Francisco, CA",LinkedIn,Amy,Holt,amy.holt@brown.biz,Female,Black or African American,Mid Level,4,Master,78792
2274,2023-04-17,Customer Success Manager,Customer Success,"Austin, TX",Recruiter Outreach,Allen,Jimenez,allen.jimenez@gutierrez-dudley.org,Male,Asian,Mid Level,3,Bachelor,76293
2275,2024-05-15,Software Engineer,Engineering,"Austin, TX",University Career Fair,Stephanie,Douglas,stephanie.douglas@mckinney-higgins.com,Female,White,Entry Level,0,Bachelor,79090
2276,2023-03-13,DevOps Engineer,Operations,"Chicago, IL",Company Website,Rebecca,Johnson,rebecca.johnson@richmond-lopez.info,Female,Asian,Entry Level,0,High School,79913
2277,2023-08-27,Marketing Manager,Marketing,"Atlanta, GA",Company Website,Robert,Forbes,robert.forbes@russo.net,Male,Black or African American,Mid Level,3,Bachelor,73992
2278,2024-04-10,Software Engineer,Engineering,"Boston, MA",Recruiter Outreach,Tiffany,Freeman,tiffany.freeman@baldwin.com,Female,White,Mid Level,7,Bachelor,98224
2279,2023-01-12,Product Manager,Product,"Boston, MA",Social Media,Dustin,Davis,dustin.davis@bryant-kennedy.com,Male,White,Senior Level,14,Bachelor,135714
2280,2024-02-05,Product Manager,Product,"San Francisco, CA",Other,Jacqueline,Winters,jacqueline.winters@arnold.com,Female,White,Mid Level,4,Bachelor,103902
2281,2024-03-04,Business Analyst,Analytics,"San Francisco, CA",Social Media,Jason,Carpenter,jason.carpenter@mcdonald-reed.com,Male,Black or African American,Senior Level,14,Master,103937
2282,2023-07-31,Product Manager,Product,"Seattle, WA",Recruiter Outreach,Brittany,Chambers,brittany.chambers@lowe-russell.biz,Female,White,Executive,19,Bachelor,181007
2283,2024-03-18,Business Analyst,Analytics,"Austin, TX",AngelList,Brandon,King,brandon.king@cook.info,Male,Native American,Entry Level,2,Bachelor,51563
2284,2023-11-14,HR Generalist,Human Resources,"Seattle, WA",Indeed,Joanne,Ryan,joanne.ryan@martin.com,Female,Black or African American,Entry Level,2,Master,44991
2285,2024-04-14,Marketing Manager,Marketing,"Seattle, WA",Employee Referral,Kyle,Fernandez,kyle.fernandez@moore.com,Male,Two or More Races,Entry Level,0,Master,59893
2286,2023-05-27,Business Analyst,Analytics,"San Francisco, CA",Company Website,Roger,Sanders,roger.sanders@gilmore-mooney.net,Male,White,Entry Level,1,Master,50240
2287,2023-09-10,Customer Success Manager,Customer Success,"Boston, MA",Recruiter Outreach,Andrew,Garcia,andrew.garcia@scott.com,Male,White,Senior Level,15,Bachelor,118187
2288,2024-04-16,Business Analyst,Analytics,Remote,Indeed,Gabriella,French,gabriella.french@wilson-dennis.com,Prefer not to say,Two or More Races,Entry Level,0,Master,60076
2289,2023-04-04,Marketing Manager,Marketing,"Denver, CO",Indeed,Joshua,Foster,joshua.foster@weiss.biz,Male,Native American,Entry Level,1,Bachelor,59769
2290,2023-11-01,DevOps Engineer,Operations,Remote,Glassdoor,Melissa,Travis,melissa.travis@bowman.com,Female,White,Entry Level,0,Master,77794
2291,2024-03-01,Sales Representative,Sales,"Austin, TX",Company Website,Sandra,Woodard,sandra.woodard@moran.com,Female,White,Entry Level,2,Master,47282
2292,2024-03-18,Business Analyst,Analytics,"Los Angeles, CA",Other,Jon,Moon,jon.moon@clements.com,Male,White,Mid Level,4,Master,74645
2293,2023-04-08,DevOps Engineer,Operations,"New York, NY",Indeed,Kimberly,Davis,kimberly.davis@johnson.com,Female,White,Entry Level,0,Bachelor,76727
2294,2023-06-11,Marketing Manager,Marketing,"Atlanta, GA",Indeed,Bryan,Lopez,bryan.lopez@jones.biz,Male,White,Mid Level,5,High School,91465
2295,2023-03-10,Sales Representative,Sales,"Denver, CO",AngelList,Theresa,Stanley,theresa.stanley@wolfe.com,Female,Black or African American,Mid Level,6,Associate,68041
2296,2023-05-05,UX Designer,Design,"San Francisco, CA",Recruiter Outreach,Jasmine,Clark,jasmine.clark@harvey-gillespie.org,Female,Hispanic or Latino,Senior Level,9,Master,141413
2297,2024-05-31,UX Designer,Design,"Los Angeles, CA",Company Website,Leslie,Shelton,leslie.shelton@porter.com,Female,Two or More Races,Mid Level,6,Master,72598
2298,2023-06-18,Marketing Manager,Marketing,"Seattle, WA",Company Website,David,Wells,david.wells@mullins-carrillo.biz,Male,Asian,Mid Level,7,Bachelor,70034
2299,2023-02-15,Business Analyst,Analytics,"New York, NY",Glassdoor,Michael,Oliver,michael.oliver@avery-cohen.com,Male,Asian,Mid Level,3,Bachelor,86292
2300,2024-04-17,DevOps Engineer,Operations,"Boston, MA",Networking Event,Jamie,Estes,jamie.estes@wells.com,Female,Hispanic or Latino,Senior Level,14,PhD,147494
2301,2023-07-19,DevOps Engineer,Operations,"New York, NY",Social Media,Bradley,Ramsey,bradley.ramsey@welch.com,Male,Black or African American,Entry Level,0,PhD,62171
2302,2023-09-14,Data Scientist,Data Science,"Austin, TX",Company Website,David,Riggs,david.riggs@morris.info,Male,Black or African American,Mid Level,5,Bachelor,98068
2303,2024-04-20,Business Analyst,Analytics,"Denver, CO",Company Website,Daniel,Jenkins,daniel.jenkins@sutton.com,Male,White,Entry Level,0,Bachelor,54807
2304,2023-03-26,Customer Success Manager,Customer Success,"Seattle, WA",University Career Fair,Timothy,Wallace,timothy.wallace@white.net,Male,Two or More Races,Entry Level,2,Bachelor,48457
2305,2024-03-24,Product Manager,Product,"Denver, CO",Recruiter Outreach,Matthew,Williams,matthew.williams@wilson.info,Male,White,Entry Level,1,Bachelor,69343
2306,2023-06-15,Product Manager,Product,"New York, NY",Company Website,Francisco,Roberts,francisco.roberts@simmons-mcdaniel.com,Prefer not to say,White,Entry Level,2,Master,72615
2307,2023-04-13,Product Manager,Product,"Chicago, IL",Other,Christina,Tucker,christina.tucker@hughes.com,Female,White,Senior Level,9,Bachelor,145526
2308,2024-02-05,Product Manager,Product,"San Francisco, CA",Company Website,Raymond,Williams,raymond.williams@walker.org,Male,Asian,Entry Level,2,Bachelor,69081
2309,2023-01-12,Marketing Manager,Marketing,"Austin, TX",Recruiter Outreach,Sarah,Perez,sarah.perez@stokes-gould.com,Female,Two or More Races,Entry Level,1,Associate,48338
2310,2024-01-02,Product Manager,Product,"Seattle, WA",Company Website,Ashley,Taylor,ashley.taylor@irwin.info,Female,White,Senior Level,8,Associate,141009
2311,2024-06-29,Sales Representative,Sales,"Denver, CO",Company Website,Holly,Hale,holly.hale@erickson.com,Female,Asian,Mid Level,3,Bachelor,78818
2312,2024-06-19,Data Scientist,Data Science,"Los Angeles, CA",AngelList,Mark,Rodriguez,mark.rodriguez@johnson-graham.biz,Male,Black or African American,Mid Level,5,Bachelor,108419
2313,2024-03-30,Software Engineer,Engineering,Remote,University Career Fair,Austin,Miller,austin.miller@howard.com,Male,White,Mid Level,3,Bachelor,100148
2314,2023-02-19,DevOps Engineer,Operations,"Seattle, WA",University Career Fair,Bryan,Martin,bryan.martin@lopez.net,Male,Asian,Senior Level,11,Bachelor,118941
2315,2024-01-19,Sales Representative,Sales,"Seattle, WA",Indeed,James,Baker,james.baker@arellano.com,Male,White,Senior Level,9,Master,126582
2316,2023-01-17,DevOps Engineer,Operations,"New York, NY",AngelList,Darrell,Williams,darrell.williams@hernandez.biz,Non-binary,Asian,Senior Level,8,Bachelor,142959
2317,2023-12-12,Sales Representative,Sales,"San Francisco, CA",Recruiter Outreach,Adam,Brown,adam.brown@rodriguez.com,Male,White,Entry Level,0,PhD,54704
2318,2023-04-09,Product Manager,Product,"Austin, TX",Recruiter Outreach,Kevin,Smith,kevin.smith@flores.info,Male,Hispanic or Latino,Senior Level,8,Bachelor,124826
2319,2024-03-01,Customer Success Manager,Customer Success,"San Francisco, CA",Networking Event,Robert,Lopez,robert.lopez@mendoza-lewis.com,Male,Asian,Entry Level,1,Master,55821
2320,2023-11-27,Customer Success Manager,Customer Success,"Seattle, WA",Employee Referral,Jasmine,Schultz,jasmine.schultz@trevino.net,Female,Hispanic or Latino,Senior Level,11,Master,108245
2321,2024-02-09,DevOps Engineer,Operations,"San Francisco, CA",Indeed,Charles,Hodges,charles.hodges@palmer-archer.org,Male,Asian,Entry Level,0,Bachelor,63383
2322,2023-08-07,Data Scientist,Data Science,"Boston, MA",LinkedIn,Carmen,Sims,carmen.sims@franco-ward.com,Female,White,Entry Level,1,Master,89461
2323,2023-06-27,Software Engineer,Engineering,"Los Angeles, CA",LinkedIn,Ronald,Russell,ronald.russell@williams-flores.biz,Male,Asian,Executive,25,Bachelor,215802
2324,2023-11-20,Software Engineer,Engineering,"Los Angeles, CA",Company Website,Alexander,Powers,alexander.powers@myers-obrien.com,Male,White,Senior Level,11,Bachelor,127856
2325,2024-04-14,Sales Representative,Sales,"San Francisco, CA",Indeed,Paul,Anderson,paul.anderson@avery.com,Male,White,Senior Level,12,Associate,134352
2326,2024-01-13,Software Engineer,Engineering,"San Francisco, CA",Other,Daisy,Boyd,daisy.boyd@mejia-reynolds.com,Female,Two or More Races,Senior Level,11,PhD,148705
2327,2024-02-25,Marketing Manager,Marketing,Remote,LinkedIn,Jason,Hoffman,jason.hoffman@snow.com,Male,White,Mid Level,6,Bachelor,81857
2328,2023-04-15,Customer Success Manager,Customer Success,Remote,Social Media,Destiny,Campbell,destiny.campbell@roman.net,Female,Two or More Races,Entry Level,0,Master,56460
2329,2023-09-15,Data Scientist,Data Science,Remote,AngelList,Lisa,Calhoun,lisa.calhoun@dixon-hughes.org,Female,Black or African American,Mid Level,5,Bachelor,128650
2330,2024-02-02,Product Manager,Product,"Boston, MA",AngelList,Michael,Mclean,michael.mclean@greene.com,Male,White,Entry Level,0,Bachelor,63704
